Chave localidade;Destino;Cidade;Estado;País
Address Number;Division Name;City;State;Country
10000481;Domestic;Chicago;IL;US
10002220;International;Prince George;BC;CA
10002220;International;Prince George;BC;CA
10002489;Domestic;Villa Rica;GA;US
10004516;International;Lighthorne Warwick;"";UK
10004516;International;Lighthorne Warwick;"";UK
10007866;International;Sao Paulo;"";UK
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009356;Domestic;Cape Girardeau;MO;US
10009606;International;Kilsyth;"";UK
10009606;International;Kilsyth;"";UK
10009633;International;\"\";"";UK
10009633;International;\"\";"";UK
"";International;Nao_informado;Nao_informado;""
10009652;International;Valcourt;QU;CA
10009652;International;Valcourt;QU;CA
10009907;Domestic;Elizabethtown;KY;US
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010884;International;Boucherville;QU;CA
10010914;Domestic;Overland Park;KS;US
10013188;Domestic;Charlotte;NC;US
10014495;Domestic;Clackamas;OR;US
10014495;Domestic;Clackamas;OR;US
10014495;Domestic;Clackamas;OR;US
10014495;Domestic;Clackamas;OR;US
10014495;Domestic;Clackamas;OR;US
10014495;Domestic;Clackamas;OR;US
10014495;Domestic;Clackamas;OR;US
10014495;Domestic;Clackamas;OR;US
10014495;Domestic;Clackamas;OR;US
"";International;Nao_informado;Nao_informado;""
"";International;Nao_informado;Nao_informado;""
10015011;International;SE-132 28 Saltsjo-Boo;"";AU
10015030;Domestic;Anchorage;AK;US
10015824;Domestic;South Bend;IN;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016548;Domestic;Mobile;AL;US
10016549;Domestic;Jacksonville;FL;US
10016858;Domestic;Beaverton;OR;US
10016858;Domestic;Beaverton;OR;US
10016858;Domestic;Beaverton;OR;US
10016858;Domestic;Beaverton;OR;US
10017072;Domestic;Chicago;IL;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10017638;Domestic;Roanoke;VA;US
10018644;Domestic;Overland Park;KS;US
10020927;Domestic;Sidney;NE;US
10020927;Domestic;Sidney;NE;US
"";International;Nao_informado;Nao_informado;""
10021485;Domestic;Hamel;MN;US
"";International;Nao_informado;Nao_informado;""
10022431;Domestic;Vinton;VA;US
"";International;Nao_informado;Nao_informado;""
10023538;Domestic;Fort Worth;TX;US
10023715;Domestic;Plainfield;IN;US
10024006;Domestic;Columbiana;OH;US
10024725;Domestic;Jasper;TX;US
