Chave_cliente;cliente;Tipo_de_cliente;Supervisor
CustomerKey;Customer;Customer Type;Regional Sales Mgr
10000481;Abbott Shop;G2;S5
10002220;ACRON Shop;G3;S5
10002220;ACRON Shop;G3;S5
10002489;ACT Supermarket;G2;S16
10004516;Besicorp Shop;G1;S19
10004516;Besicorp Shop;G1;S19
10007866;Camros Shop;G1;S16
10009356;Central Supermarket;G2;S11
10009356;Central Supermarket;G2;S11
10009356;Central Supermarket;G2;S11
10009356;Central Supermarket;G2;S11
10009356;Central Supermarket;G2;S11
10009606;Champs Gigaplace;G1;S19
10009606;Champs Gigaplace;G1;S19
10009633;Dan Store;G2;S16
10009633;Dan Store;G2;S16
10009645;Day Market;G2;S12
10009652;Dci Shop;G3;S21
10009652;Dci Shop;G3;S21
10009907;Del Supermarket;G2;S9
10010884;EDC Supermarket;G3;S5
10010884;EDC Supermarket;G3;S5
10010884;EDC Supermarket;G3;S5
10010884;EDC Supermarket;G3;S5
10010884;EDC Supermarket;G3;S5
10010884;EDC Supermarket;G3;S5
10010884;EDC Supermarket;G3;S5
10010884;EDC Supermarket;G3;S5
10010884;EDC Supermarket;G3;S5
10010884;EDC Supermarket;G3;S5
10010884;EDC Supermarket;G3;S5
10010914;Editor Shop;G2;S16
10013188;Gartner Supermarket;G2;S16
10014495;Harvard Supermarket;G2;S16
10014495;Harvard Supermarket;G2;S16
10014495;Harvard Supermarket;G2;S16
10014495;Harvard Supermarket;G2;S16
10014495;Harvard Supermarket;G2;S16
10014495;Harvard Supermarket;G2;S16
10014495;Harvard Supermarket;G2;S16
10014495;Harvard Supermarket;G2;S16
10014495;Harvard Supermarket;G2;S16
10014802;HBS Shop;G1;S19
10014802;HBS Shop;G1;S19
10015011;Hederman Supermarket;G1;S19
10015030;Hegemony Shop;G2;S5
10015824;Heurikon Shop;G2;S5
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016548;Home Superstore;G2;S16
10016549;Home Store;G2;S16
10016858;IBVA Shop;G2;S5
10016858;IBVA Shop;G2;S5
10016858;IBVA Shop;G2;S5
10016858;IBVA Shop;G2;S5
10017072;Iconation Shop;G2;S9
10017638;Kellys Gigastore;G2;S16
10017638;Kellys Gigastore;G2;S16
